video_id,routine,start_idx,end_idx,sequence
P01_109,object_transfer,79,81,"['put-down(slice:potato)', 'pick-up(slice:potato)', 'put-down(slice:potato)']"
P01_109,object_transfer,80,82,"['pick-up(slice:potato)', 'put-down(slice:potato)', 'pick-up(slice:potato)']"
P01_109,object_transfer,81,83,"['put-down(slice:potato)', 'pick-up(slice:potato)', 'put-down(slice:potato)']"
P01_109,object_transfer,82,84,"['pick-up(slice:potato)', 'put-down(slice:potato)', 'pick-up(slice:potato)']"
P01_109,object_transfer,83,85,"['put-down(slice:potato)', 'pick-up(slice:potato)', 'put-down(slice:potato)']"
P01_109,object_transfer,84,86,"['pick-up(slice:potato)', 'put-down(slice:potato)', 'pick-up(slice:potato)']"
P01_109,object_transfer,85,87,"['put-down(slice:potato)', 'pick-up(slice:potato)', 'put-down(slice:potato)']"
P01_109,object_transfer,118,120,"['pick-up(slice:potato)', 'put-down(slice:potato)', 'pick-up(slice:potato)']"
P01_109,object_transfer,119,121,"['put-down(slice:potato)', 'pick-up(slice:potato)', 'put-down(slice:potato)']"
P01_109,object_transfer,120,122,"['pick-up(slice:potato)', 'put-down(slice:potato)', 'put-down(slice:potato)']"
P01_109,object_transfer,124,126,"['pick-up(slice:potato)', 'put-down(slice:potato)', 'pick-up(slice:potato)']"
P01_109,object_transfer,127,129,"['pick-up(slice:potato)', 'put-down(slice:potato)', 'put-down(slice:potato)']"
P01_109,object_transfer,139,141,"['pick-up(slice:potato)', 'put-down(slice:potato)', 'pick-up(slice:potato)']"
P01_109,object_transfer,140,142,"['put-down(slice:potato)', 'pick-up(slice:potato)', 'put-down(slice:potato)']"
P01_109,object_transfer,141,143,"['pick-up(slice:potato)', 'put-down(slice:potato)', 'pick-up(slice:potato)']"
P01_109,object_transfer,142,144,"['put-down(slice:potato)', 'pick-up(slice:potato)', 'put-down(slice:potato)']"
P01_109,object_transfer,143,145,"['pick-up(slice:potato)', 'put-down(slice:potato)', 'pick-up(slice:potato)']"
P01_109,object_transfer,144,146,"['put-down(slice:potato)', 'pick-up(slice:potato)', 'put-down(slice:potato)']"
P01_109,object_transfer,145,147,"['pick-up(slice:potato)', 'put-down(slice:potato)', 'put-down(slice:potato)']"
P01_109,object_transfer,149,151,"['pick-up(slice:potato)', 'put-down(slice:potato)', 'pick-up(slice:potato)']"
P01_109,object_transfer,150,152,"['put-down(slice:potato)', 'pick-up(slice:potato)', 'put-down(slice:potato)']"
P01_109,object_transfer,151,153,"['pick-up(slice:potato)', 'put-down(slice:potato)', 'put-down(slice:potato)']"
P01_109,washing,160,162,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P01_109,washing,161,163,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P01_109,other,162,164,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P01_109,other,163,165,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P01_109,object_transfer,164,166,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_109,washing,204,206,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P01_109,washing,205,207,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P01_109,other,209,211,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P01_109,object_transfer,210,212,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_109,container_usage,237,239,"['open(drawer)', 'pick-up(spatula)', 'close(drawer)']"
P01_109,washing,261,263,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P01_109,washing,262,264,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P01_109,other,263,265,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P01_109,other,264,266,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P01_109,object_transfer,265,267,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_109,washing,274,276,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P01_109,washing,275,277,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P01_109,other,276,278,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P01_109,other,277,279,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P01_109,object_transfer,278,280,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_109,object_transfer,279,281,"['dry(hand)', 'put-down(cloth)', 'pick-up(spatula)']"
P01_109,stirring,280,282,"['put-down(cloth)', 'pick-up(spatula)', 'stir(potato)']"
P01_109,stirring,281,283,"['pick-up(spatula)', 'stir(potato)', 'put-down(spatula)']"
P01_109,object_transfer,298,300,"['open(cupboard)', 'pick-up(bowl)', 'put-down(bowl)']"
P01_109,stirring,317,319,"['pick-up(spatula)', 'stir(potato)', 'put-down(spatula)']"
P01_109,stirring,324,326,"['pick-up(spatula)', 'stir(potato)', 'put-down(spatula)']"
P01_109,other,334,336,"['turn-on(tap)', 'pour-into(water)', 'turn-off(tap)']"
P01_109,other,338,340,"['turn-on(tap)', 'pour-into(water)', 'turn-off(tap)']"
P01_109,stirring,343,345,"['pick-up(spatula)', 'stir(potato)', 'put-down(spatula)']"
P01_109,object_transfer,362,364,"['tap(egg)', 'crack(egg)', 'put-down(eggshell)']"
P01_109,object_transfer,363,365,"['crack(egg)', 'put-down(eggshell)', 'pick-up(egg)']"
P01_109,object_transfer,364,366,"['put-down(eggshell)', 'pick-up(egg)', 'tap(egg)']"
P01_109,object_transfer,366,368,"['tap(egg)', 'crack(egg)', 'put-down(eggshell)']"
P01_109,object_transfer,367,369,"['crack(egg)', 'put-down(eggshell)', 'pick-up(egg)']"
P01_109,object_transfer,368,370,"['put-down(eggshell)', 'pick-up(egg)', 'tap(egg)']"
P01_109,object_transfer,370,372,"['tap(egg)', 'crack(egg)', 'put-down(eggshell)']"
P01_109,object_transfer,371,373,"['crack(egg)', 'put-down(eggshell)', 'pick-up(egg)']"
P01_109,object_transfer,376,378,"['tap(egg)', 'crack(egg)', 'put-down(eggshell)']"
P01_109,object_transfer,377,379,"['crack(egg)', 'put-down(eggshell)', 'pick-up(egg)']"
P01_109,object_transfer,378,380,"['put-down(eggshell)', 'pick-up(egg)', 'tap(egg)']"
P01_109,object_transfer,380,382,"['tap(egg)', 'crack(egg)', 'put-down(eggshell)']"
P01_109,object_transfer,381,383,"['crack(egg)', 'put-down(eggshell)', 'pick-up(egg)']"
P01_109,object_transfer,382,384,"['put-down(eggshell)', 'pick-up(egg)', 'tap(egg)']"
P01_109,object_transfer,384,386,"['tap(egg)', 'crack(egg)', 'put-down(eggshell)']"
P01_109,other,389,391,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P01_109,other,390,392,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P01_109,object_transfer,391,393,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_109,object_transfer,392,394,"['dry(hand)', 'put-down(cloth)', 'pick-up(spatula)']"
P01_109,stirring,393,395,"['put-down(cloth)', 'pick-up(spatula)', 'stir(potato)']"
P01_109,stirring,394,396,"['pick-up(spatula)', 'stir(potato)', 'put-down(spatula)']"
P01_109,container_usage,397,399,"['open(drawer)', 'pick-up(fork)', 'close(drawer)']"
P01_109,washing,429,431,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P01_109,washing,430,432,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P01_109,other,431,433,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P01_109,other,432,434,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P01_109,object_transfer,433,435,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_109,object_transfer,434,436,"['dry(hand)', 'put-down(cloth)', 'pick-up(spatula)']"
P01_109,stirring,435,437,"['put-down(cloth)', 'pick-up(spatula)', 'stir(potato)']"
P01_109,object_transfer,445,447,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_109,object_transfer,446,448,"['dry(hand)', 'put-down(cloth)', 'pick-up(spatula)']"
P01_109,stirring,447,449,"['put-down(cloth)', 'pick-up(spatula)', 'stir(potato)']"
P01_109,washing,463,465,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P01_109,washing,464,466,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P01_109,other,465,467,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P01_109,other,466,468,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P01_109,object_transfer,467,469,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_109,object_transfer,468,470,"['dry(hand)', 'put-down(cloth)', 'pick-up(spatula)']"
P01_109,stirring,469,471,"['put-down(cloth)', 'pick-up(spatula)', 'stir(potato)']"
P01_109,washing,486,488,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P01_109,washing,487,489,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P01_109,other,488,490,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P01_109,other,489,491,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P01_109,object_transfer,490,492,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_109,object_transfer,491,493,"['dry(hand)', 'put-down(cloth)', 'pick-up(spatula)']"
P01_109,stirring,492,494,"['put-down(cloth)', 'pick-up(spatula)', 'stir(potato)']"
P01_109,washing,500,502,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P01_109,washing,501,503,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P01_109,other,502,504,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P01_109,other,503,505,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P01_109,object_transfer,504,506,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_109,object_transfer,517,519,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_109,object_transfer,522,524,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_109,object_transfer,523,525,"['dry(hand)', 'put-down(cloth)', 'pick-up(spatula)']"
P01_109,stirring,524,526,"['put-down(cloth)', 'pick-up(spatula)', 'stir(potato)']"
P01_109,object_transfer,533,535,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_109,other,537,539,"['turn-on(tap)', 'pour-into(water)', 'turn-off(tap)']"
P01_109,object_transfer,542,544,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_109,object_transfer,543,545,"['dry(hand)', 'put-down(cloth)', 'pick-up(spatula)']"
P01_109,washing,563,565,"['turn-on(tap)', 'rinse(sponge)', 'turn-off(tap)']"
P01_109,object_transfer,566,568,"['pick-up(knife)', 'lather(knife)', 'put-down(knife)']"
P01_109,object_transfer,588,590,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_109,object_transfer,589,591,"['dry(hand)', 'put-down(cloth)', 'pick-up(spatula)']"
P01_109,stirring,590,592,"['put-down(cloth)', 'pick-up(spatula)', 'stir(food)']"
P01_109,object_transfer,625,627,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_109,washing,628,630,"['pick-up(cloth)', 'turn-on(tap)', 'rinse(cloth)']"
P01_109,washing,629,631,"['turn-on(tap)', 'rinse(cloth)', 'turn-off(tap)']"
P01_109,washing,640,642,"['put-down(cloth)', 'turn-on(tap)', 'rinse(hand)']"
P01_109,washing,641,643,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P01_109,washing,642,644,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P01_109,other,643,645,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P01_109,other,644,646,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P01_109,object_transfer,645,647,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_109,object_transfer,662,664,"['pick-up(fork)', 'lather(fork)', 'put-down(fork)']"
P01_109,washing,667,669,"['put-down(sponge)', 'turn-on(tap)', 'rinse(hand)']"
P01_109,other,681,683,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P01_109,object_transfer,685,687,"['dry(hand)', 'put-down(cloth)', 'open(cupboard)']"
P01_109,container_usage,687,689,"['open(cupboard)', 'pick-up(plate)', 'close(cupboard)']"
P01_109,object_transfer,688,690,"['pick-up(plate)', 'close(cupboard)', 'put-down(plate)']"
P01_109,washing,716,718,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P01_109,washing,717,719,"['rinse(hand)', 'turn-off(tap)', 'pick-up(cloth)']"
P01_109,other,718,720,"['turn-off(tap)', 'pick-up(cloth)', 'dry(hand)']"
P01_109,object_transfer,719,721,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P01_109,washing,733,735,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P01_109,washing,734,736,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P01_109,other,735,737,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P01_109,other,736,738,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P01_109,washing,757,759,"['pick-up(plate)', 'turn-on(tap)', 'rinse(plate)']"
P01_109,washing,758,760,"['turn-on(tap)', 'rinse(plate)', 'turn-off(tap)']"
P01_109,washing,826,828,"['rinse(sponge)', 'put-down(sponge)', 'rinse(hand)']"
P01_109,washing,828,830,"['rinse(hand)', 'pick-up(cloth)', 'rinse(cloth)']"
P01_109,washing,829,831,"['pick-up(cloth)', 'rinse(cloth)', 'turn-off(tap)']"
P01_109,washing,857,859,"['turn-on(tap)', 'rinse(cloth)', 'put-down(cloth)']"
P01_109,washing,861,863,"['wash(hand)', 'rinse(hand)', 'turn-off(tap)']"
P01_109,washing,862,864,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P01_109,other,863,865,"['turn-off(tap)', 'shake(hand)', 'pick-up(cloth)']"
P01_109,other,864,866,"['shake(hand)', 'pick-up(cloth)', 'dry(hand)']"
P01_109,container_usage,887,889,"['open(cupboard)', 'close(cupboard)', 'open(cupboard)']"
P01_10,cutting,15,17,"['cut(pizza)', 'cut(pizza)', 'cut(pizza)']"
P01_17,cutting,66,68,"['cut(lettuce)', 'cut(lettuce)', 'cut(lettuce)']"
P01_17,cutting,67,69,"['cut(lettuce)', 'cut(lettuce)', 'cut(lettuce)']"
P01_17,washing,106,108,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P01_17,other,123,125,"['slice(tomato)', 'slice(tomato)', 'slice(tomato)']"
P01_17,container_usage,135,137,"['open(fridge)', 'put-into(container)', 'close(fridge)']"
P01_17,object_transfer,140,142,"['put-down(olive)', 'put-down(olive)', 'put-down(olive)']"
P01_17,object_transfer,141,143,"['put-down(olive)', 'put-down(olive)', 'put-down(olive)']"
P01_17,object_transfer,142,144,"['put-down(olive)', 'put-down(olive)', 'put-down(olive)']"
P01_17,object_transfer,143,145,"['put-down(olive)', 'put-down(olive)', 'put-down(olive)']"
P01_17,object_transfer,144,146,"['put-down(olive)', 'put-down(olive)', 'put-down(olive)']"
P01_17,object_transfer,145,147,"['put-down(olive)', 'put-down(olive)', 'put-down(olive)']"
P01_17,object_transfer,146,148,"['put-down(olive)', 'put-down(olive)', 'put-down(olive)']"
P01_17,object_transfer,147,149,"['put-down(olive)', 'put-down(olive)', 'put-down(olive)']"
P01_17,object_transfer,148,150,"['put-down(olive)', 'put-down(olive)', 'put-down(olive)']"
P01_17,container_usage,165,167,"['open(salt)', 'pour(salt)', 'close(salt)']"
P01_17,container_usage,169,171,"['open(drawer)', 'take(spoon)', 'close(drawer)']"
P01_17,washing,202,204,"['take(knife)', 'wash(knife)', 'put-down(knife)']"
P01_17,washing,208,210,"['take(spoon)', 'wash(spoon)', 'put-down(spoon)']"
P01_17,washing,215,217,"['take(spoon)', 'wash(spoon)', 'put-down(spoon)']"
P01_18,container_usage,45,47,"['open(drawer)', 'take(knife)', 'close(drawer)']"
P01_18,other,79,81,"['turn-on(tap)', 'pour-into(water)', 'turn-off(tap)']"
P01_18,object_transfer,81,83,"['turn-off(tap)', 'close(kettle)', 'put-down(kettle)']"
P01_18,object_transfer,82,84,"['close(kettle)', 'put-down(kettle)', 'turn-on(kettle)']"
P01_18,other,100,102,"['chop(squash)', 'chop(squash)', 'chop(squash)']"
P01_18,other,101,103,"['chop(squash)', 'chop(squash)', 'chop(squash)']"
P01_18,other,102,104,"['chop(squash)', 'chop(squash)', 'chop(squash)']"
P01_18,other,103,105,"['chop(squash)', 'chop(squash)', 'chop(squash)']"
P01_18,other,104,106,"['chop(squash)', 'chop(squash)', 'chop(squash)']"
P01_18,other,105,107,"['chop(squash)', 'chop(squash)', 'chop(squash)']"
P01_18,container_usage,164,166,"['open(fridge)', 'put-into(container)', 'close(fridge)']"
P01_18,other,169,171,"['chop(onion)', 'chop(onion)', 'chop(onion)']"
P01_18,other,170,172,"['chop(onion)', 'chop(onion)', 'chop(onion)']"
P01_18,washing,223,225,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P01_18,washing,229,231,"['take(knife)', 'wash(knife)', 'put-down(knife)']"
P01_18,washing,235,237,"['turn-on(tap)', 'rinse(plate)', 'put-down(plate)']"
P01_18,washing,239,241,"['rinse(knife)', 'put-down(knife)', 'turn-off(tap)']"
P01_18,other,248,250,"['turn-on(tap)', 'pour-into(water)', 'turn-off(tap)']"
P01_18,other,250,252,"['turn-off(tap)', 'turn-on(tap)', 'turn-off(tap)']"
P01_18,container_usage,266,268,"['open(cupboard)', 'take(plate)', 'close(cupboard)']"
P01_18,object_transfer,267,269,"['take(plate)', 'close(cupboard)', 'put-down(plate)']"
P01_18,container_usage,270,272,"['open(drawer)', 'take(spoon)', 'close(drawer)']"
P01_18,other,299,301,"['turn-on(tap)', 'pour-into(water)', 'turn-off(tap)']"
P01_18,object_transfer,301,303,"['turn-off(tap)', 'close(kettle)', 'put-down(kettle)']"
P01_18,object_transfer,302,304,"['close(kettle)', 'put-down(kettle)', 'turn-on(kettle)']"
P01_18,stirring,442,444,"['take(spatula)', 'stir(food)', 'stir(food)']"
P01_18,stirring,443,445,"['stir(food)', 'stir(food)', 'stir(food)']"
P01_18,stirring,444,446,"['stir(food)', 'stir(food)', 'stir(food)']"
P01_18,stirring,445,447,"['stir(food)', 'stir(food)', 'stir(food)']"
P01_18,stirring,446,448,"['stir(food)', 'stir(food)', 'stir(food)']"
P01_18,stirring,472,474,"['take(spatula)', 'stir(food)', 'stir(food)']"
P01_18,stirring,473,475,"['stir(food)', 'stir(food)', 'stir(food)']"
P01_18,stirring,474,476,"['stir(food)', 'stir(food)', 'stir(food)']"
P01_18,stirring,475,477,"['stir(food)', 'stir(food)', 'take(spoon)']"
P01_18,stirring,476,478,"['stir(food)', 'take(spoon)', 'spoon(rice)']"
P01_18,other,477,479,"['take(spoon)', 'spoon(rice)', 'taste(rice)']"
P01_18,object_transfer,478,480,"['spoon(rice)', 'taste(rice)', 'put-down(spoon)']"
P01_18,washing,491,493,"['take(knife)', 'wash(knife)', 'put-down(knife)']"
P01_18,washing,494,496,"['take(knife)', 'wash(knife)', 'put-down(knife)']"
P01_18,other,542,544,"['take(spoon)', 'spoon(rice)', 'taste(rice)']"
P01_18,object_transfer,543,545,"['spoon(rice)', 'taste(rice)', 'put-down(spoon)']"
P01_18,stirring,562,564,"['take(spatula)', 'stir(food)', 'stir(food)']"
P01_18,stirring,563,565,"['stir(food)', 'stir(food)', 'stir(food)']"
P01_18,stirring,579,581,"['take(spatula)', 'stir(food)', 'stir(food)']"
P01_18,stirring,583,585,"['stir(food)', 'stir(food)', 'stir(food)']"
P01_18,stirring,584,586,"['stir(food)', 'stir(food)', 'take(spoon)']"
P01_18,stirring,585,587,"['stir(food)', 'take(spoon)', 'spoon(rice)']"
P01_18,other,586,588,"['take(spoon)', 'spoon(rice)', 'taste(rice)']"
P01_18,object_transfer,587,589,"['spoon(rice)', 'taste(rice)', 'put-down(spoon)']"
P01_18,stirring,601,603,"['take(spatula)', 'stir(food)', 'stir(food)']"
P01_18,stirring,605,607,"['take(spatula)', 'stir(food)', 'stir(food)']"
P01_18,stirring,606,608,"['stir(food)', 'stir(food)', 'take(spoon)']"
P01_18,stirring,607,609,"['stir(food)', 'take(spoon)', 'spoon(rice)']"
P01_18,other,608,610,"['take(spoon)', 'spoon(rice)', 'taste(rice)']"
P01_18,object_transfer,609,611,"['spoon(rice)', 'taste(rice)', 'put-down(spoon)']"
P01_18,stirring,625,627,"['stir(food)', 'stir(food)', 'stir(food)']"
P01_18,stirring,630,632,"['take(spatula)', 'stir(food)', 'stir(food)']"
P01_18,stirring,631,633,"['stir(food)', 'stir(food)', 'take(spoon)']"
P01_18,stirring,632,634,"['stir(food)', 'take(spoon)', 'spoon(rice)']"
P01_18,other,633,635,"['take(spoon)', 'spoon(rice)', 'taste(rice)']"
P01_18,object_transfer,634,636,"['spoon(rice)', 'taste(rice)', 'put-down(spoon)']"
P01_18,stirring,637,639,"['take(spatula)', 'stir(food)', 'stir(food)']"
P01_18,stirring,638,640,"['stir(food)', 'stir(food)', 'stir(food)']"
P01_18,stirring,642,644,"['stir(food)', 'stir(food)', 'take(spoon)']"
P01_18,stirring,643,645,"['stir(food)', 'take(spoon)', 'spoon(rice)']"
P01_18,other,644,646,"['take(spoon)', 'spoon(rice)', 'taste(rice)']"
P01_18,object_transfer,645,647,"['spoon(rice)', 'taste(rice)', 'put-down(spoon)']"
P01_19,washing,13,15,"['take(knife)', 'wash(knife)', 'put-down(knife)']"
P01_19,washing,17,19,"['turn-on(tap)', 'rinse(plate)', 'turn-off(tap)']"
P01_19,washing,28,30,"['take(spoon)', 'wash(spoon)', 'put-down(spoon)']"
P01_19,washing,62,64,"['wash(spoon)', 'rinse(spoon)', 'put-down(spoon)']"
P02_01,container_usage,26,28,"['open(fridge)', 'pick-up(milk)', 'close(fridge)']"
P02_01,container_usage,56,58,"['open(fridge)', 'pick-up(milk)', 'close(fridge)']"
P02_02,washing,26,28,"['wash(spoon)', 'turn-on(tap)', 'rinse(spoon)']"
P02_02,washing,34,36,"['rinse(knife)', 'put-down(knife)', 'turn-off(tap)']"
P02_02,washing,39,41,"['turn-on(tap)', 'rinse(mug)', 'turn-off(tap)']"
P02_02,washing,45,47,"['turn-on(tap)', 'rinse(mug)', 'turn-off(tap)']"
P02_02,washing,50,52,"['wash(glass)', 'turn-on(tap)', 'rinse(glass)']"
P02_02,washing,51,53,"['turn-on(tap)', 'rinse(glass)', 'turn-off(tap)']"
P02_02,washing,55,57,"['pick-up(plate)', 'wash(plate)', 'turn-on(tap)']"
P02_02,washing,56,58,"['wash(plate)', 'turn-on(tap)', 'rinse(plate)']"
P02_02,washing,57,59,"['turn-on(tap)', 'rinse(plate)', 'turn-off(tap)']"
P02_02,washing,63,65,"['turn-on(tap)', 'rinse(mug)', 'turn-off(tap)']"
